instruction,context,response,category
What are the best selling albums of all time? Give me the list with the name of the artist and the name of the album,,"Best selling albums of all time:

- Michael Jackson: Thriller
- Eagles: Their Greatest Hits (1971–1975)
- Pink Floyd: The Dark Side of the Moon
- Whitney Houston / various artists: The Bodyguard
- Bee Gees / Various artists: Saturday Night Fever
- Fleetwood Mac: Rumours
- Eagles: Hotel California
- Shania Twain: Come On Over
- Meat Loaf: Bat Out of Hell
- AC/DC: Back in Black",brainstorming
"Given this paragraph about magnesium, what is the melting point of magnesium in celsius?","Elemental magnesium is a gray-white lightweight metal, two-thirds the density of aluminium. Magnesium has the lowest melting (923 K (650 °C)) and the lowest boiling point 1,363 K (1,090 °C) of all the alkaline earth metals.",The melting point of magnesium is 650 °C.,closed_qa
How do I pick the best bananas?,,"It depends on when you want to eat them. If you want to eat them immediately, look for ones that are almost entirely yellow. If you are waiting a few days, 1 inch or less of green on top. And if you are expecting them to last a week, select ones that are about half green.",general_qa
"Extract the teams that Bob Sanders played throughout his career, and put them in a comma-separated list.","Demond ""Bob"" Sanders (born February 24, 1981) is an American former professional football player who was a safety in the National Football League (NFL) for eight seasons. He played college football for the Iowa Hawkeyes and was drafted by the Indianapolis Colts in the second round of the 2004 NFL Draft. He was named NFL Defensive Player of the Year in 2007 and also played for the San Diego Chargers in his final season in 2011.

Sanders was nicknamed ""The Sandman"" because of his hard hits and tackles, and was also called ""The Eraser"" by former Colts' coach Tony Dungy because of his tendency to erase the mistakes of his teammates. He spent the majority of his career battling injuries, having played more than six games in a single season only twice, in 2005 and 2007.","Iowa Hawkeyes, Indianapolis Colts, San Diego Chargers",information_extraction
Who was the 27th president of the United States of America?,,William Howard Taft was the 27th president of the United States from 1909 to 1913.,open_qa
What are the Wimbledon Championships?,"The Wimbledon Championships, commonly known simply as Wimbledon, is the oldest tennis tournament in the world and is widely regarded as the most prestigious. It has been held at the All England Club in Wimbledon, London, since 1877 and is played on outdoor grass courts, with retractable roofs over the two main courts since 2019.","The Wimbledon Championships, commonly known simply as Wimbledon, is the oldest tennis tournament in the world and is widely regarded as the most prestigious. It has been held at the All England Club in Wimbledon, London, since 1877 and is played on outdoor grass courts, with retractable roofs over the two main courts since 2019.

Wimbledon is one of the four Grand Slam tennis tournaments, the others being the Australian Open, the French Open, and the US Open. Wimbledon is the only major still played on grass, the traditional tennis playing surface. Also, it is the only Grand Slam that retains a night-time curfew, though matches can now continue until 11.00 pm under the lights.

The tournament traditionally takes place over two weeks in late June and early July, starting on the last Monday in June and culminating with the Ladies' and Gentlemen's Singles Finals, scheduled for the Saturday and Sunday at the end of the second week. Five major events are held each year, with additional junior and invitational competitions also taking place. In 2009, Wimbledon's Centre Court was fitted with a retractable roof to lessen the loss of playing time due to rain. A roof was operational over No. 1 Court from 2019, when a number of other improvements were made, including adding cushioned seating, a table and 10 independently operable cameras per court to capture the games.

Wimbledon traditions include a strict all-white dress code for competitors, and royal patronage. Strawberries and cream are traditionally consumed at the tournament. Unlike other tournaments, advertising is minimal and low key from official suppliers such as Slazenger and Rolex. The relationship with Slazenger is the world's longest-running sporting sponsorship, providing balls for the tournament since 1902.

Due to the COVID-19 pandemic, 2020 Wimbledon was cancelled, the first cancellation of the tournament since World War II. The rescheduled 134th edition was staged from 28 June 2021 to 11 July 2021, following from the 2020 cancellation. The 135th edition was played between 27 June 2022 and 10 July 2022, and regularly scheduled play occurred on the middle Sunday for the first time. It marks the centenary of the inaugural championships staged at the Centre Court. The ATP, ITF, and WTA did not award ranking points for the 2022 tournament, due to controversy over the tournament excluding players representing Russia and Belarus.

The 2023 Wimbledon Championships will be the 136th staging and will run from 3 July 2023 to 16 July 2023 and it will be the first event of King Charles III since the death of the former patron, Queen Elizabeth II on 8 September 2022.",summarization
"Classify each of the following as characters from books J.K. Rowling has written or books that Suzanne Collins has written: Peeta Mellark, Katness Everdeen, Effie Trinket, Seneca Crane, Lucy Gray, Cinna, Harry Potter, Severus Snape, Hermione Granger, Albus Dumbledore",,"Characters from J.K. Rowling books: Harry Potter, Severus Snape, Hermione Granger, Albus Dumbledore
Characters from Suzanne Collins books: Peeta Mellark, Katness Everdeen, Effie Trinket, Seneca Crane, Lucy Gray",classification
Who is Micky Mouse?,"Mickey Mouse is an animated cartoon character co-created in 1928 by Walt Disney and Ub Iwerks. The longtime mascot of The Walt Disney Company, Mickey is an anthropomorphic mouse who typically wears red shorts, large yellow shoes, and white gloves. Taking inspiration from silent film personalities such as Charlie Chaplin's Tramp, Mickey is traditionally characterized as a sympathetic underdog who gets by on pluck and ingenuity. The character’s status as a small mouse is personified through his diminutive stature and falsetto voice, the latter of which was originally provided by Disney. Mickey is one of the world's most recognizable and universally acclaimed fictional characters of all time.","Mickey Mouse is an animated cartoon character co-created in 1928 by Walt Disney and Ub Iwerks. The longtime mascot of The Walt Disney Company, Mickey is an anthropomorphic mouse who typically wears red shorts, large yellow shoes, and white gloves. Taking inspiration from silent film personalities such as Charlie Chaplin's Tramp, Mickey is traditionally characterized as a sympathetic underdog who gets by on pluck and ingenuity. Mickey is one of the world's most recognizable and universally acclaimed fictional characters of all time. Mickey generally appears alongside his girlfriend Minnie Mouse, his pet dog Pluto, and his friends Donald Duck and Goofy.",closed_qa
How much did Shaffer donate?,"In 2018, Butler County Community College created The Shaffer School of Nursing and Allied Health after Shaffer donated $1 million to the school.",$1 million,information_extraction
What is a piano?,,A piano is a keyboard instrument that uses wooden hammers to strike a string which produces a sound.  The hammers on a piano are coated with a soft material so they do not damage the string they hit when a keyboard key is pressed.  You have to play this keyboard instrument with one or two hands in sync on a keyboard and then the keys hit in unified succession you get music or a string of sounds that is enjoyable to listen to.,open_qa
What is the meaning of the information age,,"The Information Age (also known as the Computer Age, Digital Age, Silicon Age, or New Media Age) is a historical period that began in the mid-20th century. It is characterized by a rapid shift from traditional industries, as established during the Industrial Revolution, to an economy centered on information technology. The onset of the Information Age has been linked to the development of the transistor in 1947, the optical amplifier in 1957, and Unix time, which began on January 1, 1970. These technological advances have had a significant impact on the way information is processed and transmitted.

According to the United Nations Public Administration Network, the Information Age was formed by capitalizing on computer microminiaturization advances, which led to modernized information systems and internet communications as the driving force of social evolution.",open_qa
Who is Silvio Micali?,"Silvio Micali (born October 13, 1954) is an Italian computer scientist, professor at the Massachusetts Institute of Technology and the founder of Algorand, a proof-of-stake blockchain cryptocurrency protocol. Micali's research at the MIT Computer Science and Artificial Intelligence Laboratory centers on cryptography and information security.

In 2012, he received the Turing Award for his work in cryptography along with Shafi Goldwasser for their work on zero-knowledge proofs.","Silvio Micali is a cryptography professor at MIT. He received a Turing award in 2012 along with Shafi Goldwasser for their work on zero-knowledge proofs. Micali also founded Algorand, which is a a proof-of-stake blockchain cryptocurrency protocol and company.",closed_qa
How does the J programming language improve upon the syntax of APL?,"The J programming language, developed in the early 1990s by Kenneth E. Iverson and Roger Hui, is an array programming language based primarily on APL (also by Iverson).

To avoid repeating the APL special-character problem, J uses only the basic ASCII character set, resorting to the use of the dot and colon as inflections to form short words similar to digraphs. Most such primary (or primitive) J words serve as mathematical symbols, with the dot or colon extending the meaning of the basic characters available. Also, many characters which in other languages often must be paired (such as [] {} """" `` or <>) are treated by J as stand-alone words or, when inflected, as single-character roots of multi-character words.",J avoids using the special characters required in APL by instead using only ASCII symbols and combining them with dot and colon. This makes it a lot easier to type on a standard keyboard.,summarization
What are some places to visit in Anchorage?,,"Anchorage has a great food scene. Restaurants and breweries include Moose's Tooth, Spenard Roadhouse, and 49th State Brewing. Cafes include Kaladi Brothers and Steamdot. Bakeries include Fire Island Rustic Bakeshop, and Wild Scoops is a great ice cream shop.",brainstorming
What did Jordan Akins do after retiring from baseball?,"Akins graduated from Union Grove High School in McDonough, Georgia. He earned All-State honors as both a junior and senior, as well as All-Conference as a sophomore. He committed and signed to play football for the UCF Knights, choosing the Knights over schools such as LSU and Georgia. However, after being drafted by the Texas Rangers in the third round of the 2010 MLB Draft, he chose to pursue a baseball career instead of attending UCF and signed with the Rangers. Akins struggled in the minor leagues, hitting .218 over four seasons and never rising above high-A ball. He retired from baseball after the 2013 season and returned to play football at UCF.",Jordan Akins retired baseball after the 2013 season and returned to play football at UCF.,closed_qa
Let's think of a two different methods to learn how to skateboard,,"One way to learn how to skateboard is to purchase a skateboard, new or used, and practice riding it. Once you feel comfortable riding, you can begin practicing tricks. This would be considered a ""self-taught"" method of learning how to ride a skateboard. Another method would be ""instructional."" Instructional method of learning to skateboard would include formal training from an expert or someone proficient in skateboarding. This person or people would help accelerate your knowledge by giving you tips about how to execute riding a skateboard and doing tricks.",brainstorming
What do you know about the city of Aberdeen in Scotland?,,"Aberdeen is a city located in the North East of Scotland. As of 2020 it had a population of 200,000 people and is the third largest city in Scotland, behind Edinburgh (435,000) and Glasgow (610,000). Aberdeen has been referred to as ""The Silver City"" due to the high number of buildings in the city constructed of Granite from the local quarry, which may sparkle on the rare occasion that the sunlight hits the buildings.  Since the 1960's the city's economy has largely revolved around Oil & Gas due to its proximity to the North Sea Oil discovery.   Aberdeen has two universities; the University of Aberdeen and Robert Gordon University. Notable people who have been associated with Aberdeen include singer Annie Lennox, golfer Paul Lawrie and architect Archibald ""Archie"" Simpson.",open_qa
"In the United States of America, which state is the largest in size?",,"In the Unites States of America, Alaska is the largest state in physical size.  Although not the most populated state is is 663,300 in square miles.  The next largest state is Texas followed by California.",general_qa
"Identify from this list which are Crayola crayon colors: banana biscuits, razzle dazzle rose, whoopsie daisies, purple pizzazz, carnation pink, cotton candy, unmellow yellow, macaroni and cheese, coffee table blue, craisin, aquamarine, jazzberry jam, sea green",,"Razzle dazzle rose, purple pizzazz, carnation pink, cotton candy, unmellow yellow, macaroni and cheese, aquamarine, jazzberry jam, sea green",classification
"Classify these technologies as frontend or backend oriented: React, Kafka, MySQL, JavaScript, gRPC, SQL, Prometheus, Android, Swift, Redis, JDBC",,"React, Android, Swift and JavaScript are frontend oriented, while Kafka, MySQL, gRPC, SQL, Prometheus, Redis and JDBC are backend oriented.",classification
Did Trump lose the 2020 presidential election?,"Trump lost the 2020 presidential election to Joe Biden but refused to concede defeat, falsely claiming widespread electoral fraud and attempting to overturn the results by pressuring government officials, mounting scores of unsuccessful legal challenges, and obstructing the presidential transition. On January 6, 2021, Trump urged his supporters to march to the U.S. Capitol, which many of them then attacked, resulting in multiple deaths and interrupting the electoral vote count.","Yes. Trump lost the 2020 presidential election, but refused to concede defeat. He furthermore urged his supporters to commit insurrection and attack the U.S. Capitol on January 6th 2021.",summarization
"classify each of the following as either a city or a county: usa, mexico, cananda, syracuse, austin, mumbai, japan, tokyo",,"Of the list your presented, following are countries: usa, mexico, canada and japan. The following are cities: syracuse, austin, mumbai, tokyo.",classification
"Which characters belong to DC or Marvel Universe? Electro, Black Lightning",,"Electro is Marvel, Black Lightning is DC",classification
Name some popular breakfast foods in the United States,,"In the United States of America popular breakfasts include bacon and eggs, waffles, French toast, cereal and pancakes",open_qa
What items can be easily composted at home?,,"For a home compost bin, it is important to only compost things that can be easily turned to soil an won't attract animals or pest. Thus, you can compost fruits and vegetables, egg shells, coffee grounds, paper products like newspaper or cardboard (if ripped into smaller pieces), and yard waste like grass clippings and leaves. 

In a commercial compost, oily food scraps, dairy, meat, and bones can also be composted. It is better to leave these items out of a home compost bin.",brainstorming
